age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
73,self-employed,unknown,professional.course,no,unknown,unknown,cellular,jun,fri,2039,14,999,0,failure,-3.7,90.445,-38.6,3.0,4629.2,no,2025-03-05,4,7657267
78,management,divorced,basic.4y,unknown,unknown,unknown,cellular,jan,thu,2297,9,18,4,nonexistent,-1.1,90.264,-34.1,2.9,4886.5,no,2025-04-27,8,37279668
24,management,unknown,unknown,yes,unknown,no,cellular,aug,fri,346,38,29,1,success,-3.9,92.4,-44.1,3.6,5050.1,no,2024-12-11,4,71846445
75,unknown,married,basic.4y,no,no,yes,cellular,mar,fri,2203,36,22,2,failure,2.4,92.031,-58.6,5.0,4719.2,no,2025-04-24,10,86770234
80,admin.,unknown,unknown,yes,yes,no,cellular,dec,wed,2811,12,8,4,failure,-3.3,92.914,-37.0,1.9,4838.4,yes,2024-09-16,3,1931713
91,housemaid,single,basic.6y,yes,yes,no,telephone,nov,wed,145,3,18,2,nonexistent,-1.2,95.833,-40.0,1.1,4712.7,no,2024-07-01,5,75997862
36,services,married,high.school,yes,unknown,unknown,cellular,sep,mon,972,50,8,3,failure,-0.8,93.476,-35.2,3.2,4747.4,no,2025-04-21,2,60891022
56,student,single,basic.4y,no,unknown,no,telephone,jan,fri,541,32,20,5,nonexistent,-1.3,94.468,-51.5,2.1,5179.2,no,2024-10-09,9,97598874
68,student,divorced,basic.6y,unknown,no,no,telephone,jul,thu,1058,35,28,2,failure,2.6,92.614,-44.1,0.4,5157.7,no,2025-01-18,9,26501875
69,management,single,professional.course,yes,no,no,telephone,aug,mon,2854,48,22,7,success,4.0,98.13,-36.1,2.9,4724.1,no,2024-12-20,6,65277919
87,student,divorced,basic.4y,no,no,yes,cellular,may,wed,105,6,2,6,nonexistent,-5.6,93.354,-16.5,5.5,5335.0,yes,2025-03-06,2,13141425
38,unemployed,divorced,basic.6y,unknown,yes,yes,telephone,jan,thu,1628,12,23,1,failure,0.7,93.719,-64.2,4.5,4826.2,no,2024-11-30,7,41357428
38,self-employed,single,basic.6y,no,unknown,no,telephone,mar,mon,641,4,12,3,failure,-2.1,92.353,-43.6,1.6,5004.2,no,2024-11-16,2,28571676
22,technician,single,illiterate,no,yes,yes,telephone,dec,wed,18,43,11,6,nonexistent,-1.7,93.201,-54.9,2.6,4671.1,no,2025-01-04,5,94758038
36,technician,unknown,basic.6y,unknown,no,yes,telephone,aug,tue,2016,44,6,1,nonexistent,-1.9,93.287,-56.0,1.4,5170.7,no,2024-11-22,10,93360160
80,admin.,unknown,basic.4y,no,no,no,cellular,jan,tue,1815,19,29,4,nonexistent,-4.2,96.556,-28.0,2.0,4763.8,no,2024-09-24,2,50703916
91,technician,married,university.degree,unknown,no,yes,telephone,dec,tue,2568,5,8,2,failure,0.6,90.105,-60.0,2.1,4959.8,yes,2024-08-01,1,23048574
77,unemployed,married,high.school,no,unknown,no,telephone,oct,tue,2429,1,15,0,failure,0.3,91.771,-27.3,0.0,4658.5,no,2024-09-18,4,62614353
90,management,single,unknown,yes,unknown,yes,telephone,mar,wed,2005,4,13,10,success,1.5,90.677,-52.0,3.2,4683.9,no,2025-04-30,10,44655173
35,entrepreneur,single,professional.course,unknown,no,yes,telephone,dec,wed,204,2,8,8,nonexistent,-0.4,91.6,-48.6,-1.2,5041.9,no,2024-07-12,3,8979201
51,blue-collar,divorced,high.school,unknown,no,unknown,telephone,jul,wed,1673,26,6,9,success,-3.7,92.664,-45.1,2.6,4955.1,yes,2024-11-25,9,52943074
23,blue-collar,single,basic.4y,no,yes,yes,telephone,aug,wed,2608,38,19,7,nonexistent,0.6,91.544,-27.6,-0.7,4932.0,no,2024-10-05,8,20662719
58,self-employed,unknown,professional.course,no,no,no,telephone,aug,thu,1626,29,25,4,nonexistent,2.5,93.954,-49.7,1.4,4698.0,no,2025-05-20,4,24385484
56,unknown,married,university.degree,unknown,unknown,no,cellular,apr,tue,1236,50,4,2,failure,1.8,91.52,-37.4,3.5,5710.5,no,2024-10-17,5,69315648
63,housemaid,single,illiterate,unknown,no,unknown,cellular,feb,wed,1635,7,999,0,failure,0.9,91.378,-54.6,2.4,4964.3,no,2024-07-04,9,34410400
42,retired,married,basic.4y,no,unknown,yes,cellular,jul,wed,310,49,9,6,nonexistent,-6.6,91.572,-37.0,1.9,5290.6,yes,2024-09-15,10,47608272
28,student,single,unknown,no,no,yes,telephone,oct,mon,149,21,14,8,failure,-4.7,94.354,-30.9,4.9,4530.2,no,2024-08-07,2,21309982
20,student,married,unknown,no,yes,unknown,telephone,jan,tue,1325,18,28,5,failure,0.9,91.662,-54.1,2.2,4728.5,no,2025-03-07,7,25264454
53,admin.,single,illiterate,yes,unknown,yes,cellular,nov,fri,1363,38,10,0,failure,2.8,94.026,-51.5,1.6,4885.8,no,2025-03-02,2,1687549
36,unknown,married,professional.course,no,unknown,no,telephone,oct,tue,1098,5,19,7,failure,-0.2,95.013,-33.1,3.1,4921.8,no,2024-10-03,6,21408238
59,housemaid,unknown,basic.4y,yes,unknown,yes,cellular,nov,thu,2,14,4,8,failure,-5.3,95.584,-44.5,6.1,5058.8,no,2025-03-20,3,67423114
63,housemaid,single,university.degree,yes,no,no,cellular,aug,fri,640,5,20,6,success,6.1,94.213,-54.3,1.8,4949.3,yes,2024-07-10,9,69247021
33,blue-collar,married,illiterate,no,unknown,no,cellular,jul,mon,485,32,7,7,failure,-2.6,92.246,-53.7,3.0,5071.2,no,2025-02-12,6,83494230
44,student,divorced,professional.course,yes,yes,no,telephone,nov,fri,2453,26,29,7,failure,-3.0,96.881,-39.4,1.4,4511.1,yes,2024-09-20,2,95725823
37,blue-collar,single,basic.6y,unknown,yes,no,cellular,may,thu,1555,45,12,2,nonexistent,0.2,92.479,-32.2,2.7,4641.9,no,2024-12-19,4,69252750
66,entrepreneur,married,professional.course,yes,unknown,no,telephone,jan,thu,10,5,26,4,success,5.0,93.871,-42.5,3.3,5142.2,no,2024-09-25,3,42644691
19,retired,divorced,illiterate,no,no,no,cellular,oct,tue,1744,4,999,0,success,-4.3,93.315,-44.5,4.0,4777.9,no,2024-11-09,2,92219007
43,unemployed,single,professional.course,yes,yes,unknown,cellular,jul,fri,1128,5,27,7,success,-1.8,96.326,-27.7,-3.6,5347.0,no,2025-03-21,1,16509242
18,services,divorced,university.degree,no,unknown,yes,telephone,jun,wed,2092,48,7,8,success,-0.2,91.584,-50.1,1.1,4796.0,no,2024-09-24,7,32885607
29,entrepreneur,single,professional.course,unknown,no,unknown,cellular,jun,mon,1964,14,1,9,failure,-3.4,90.291,-50.4,3.6,5015.0,no,2024-12-17,3,18208688
90,management,divorced,university.degree,yes,no,no,telephone,aug,tue,401,14,24,9,nonexistent,1.7,92.867,-53.1,4.0,4698.6,no,2025-01-25,3,13024999
84,self-employed,single,high.school,unknown,unknown,no,telephone,may,thu,95,8,21,1,failure,1.9,90.668,-46.9,2.3,5202.3,yes,2025-01-19,4,76636579
63,technician,single,high.school,unknown,no,yes,telephone,mar,fri,611,35,28,8,failure,0.5,93.04,-21.1,-0.7,4688.5,no,2024-06-18,7,53156909
65,unknown,unknown,basic.4y,no,yes,yes,telephone,may,wed,1886,30,29,0,success,-3.2,89.459,-47.2,4.4,4822.5,no,2024-12-03,2,5738488
44,housemaid,divorced,unknown,unknown,yes,unknown,cellular,may,wed,536,15,28,5,failure,-1.0,89.555,-48.0,2.1,5192.7,no,2024-08-22,9,93186608
57,housemaid,single,high.school,unknown,unknown,no,cellular,jul,tue,1730,13,17,2,failure,-5.0,92.09,-29.1,2.1,4365.3,no,2024-09-16,10,50885420
35,technician,divorced,unknown,unknown,unknown,unknown,telephone,may,wed,1051,24,13,10,nonexistent,3.8,94.47,-31.3,-0.5,5453.7,no,2024-09-06,4,90557124
33,unemployed,unknown,university.degree,no,unknown,yes,telephone,oct,fri,1273,34,3,10,failure,-2.3,91.981,-47.0,4.9,4946.1,no,2024-09-15,7,20393473
55,retired,divorced,basic.9y,no,no,yes,telephone,oct,mon,2598,8,19,9,success,1.4,93.152,-41.0,1.1,5543.6,no,2025-03-25,4,36637537
69,management,divorced,unknown,no,yes,unknown,cellular,feb,fri,2059,19,27,4,failure,-4.4,93.825,-36.2,5.3,5416.4,no,2024-08-26,2,61800980
50,services,married,basic.9y,yes,yes,unknown,telephone,feb,thu,2660,10,11,8,nonexistent,-0.4,94.061,-22.4,2.9,4680.1,no,2025-01-17,9,59730359
51,unknown,divorced,basic.9y,no,yes,unknown,cellular,may,wed,1336,40,29,1,failure,-1.2,90.391,-36.3,5.1,4963.7,no,2024-06-11,10,65997399
90,retired,married,basic.9y,yes,unknown,unknown,telephone,may,wed,1817,24,13,3,success,-4.9,95.043,-57.8,-0.1,4946.5,no,2024-08-16,9,47749242
45,services,married,illiterate,no,yes,unknown,cellular,apr,thu,505,42,22,2,success,0.8,93.844,-40.7,6.5,5019.6,yes,2025-02-25,9,55822121
41,blue-collar,single,basic.4y,yes,no,unknown,cellular,apr,fri,2579,43,14,9,nonexistent,3.1,94.574,-52.9,2.7,5637.0,no,2024-10-15,10,89337053
73,unemployed,single,illiterate,no,yes,no,cellular,jun,wed,2075,37,14,2,failure,-1.5,91.651,-38.3,2.1,4761.9,no,2025-01-03,6,69063455
94,blue-collar,divorced,professional.course,yes,yes,unknown,cellular,oct,thu,1977,3,5,5,nonexistent,-1.4,95.864,-41.4,0.3,4546.5,no,2024-10-16,9,39524441
54,retired,divorced,professional.course,no,yes,yes,cellular,jun,wed,2985,33,23,7,failure,6.6,92.553,-35.7,1.5,5096.3,no,2024-11-05,10,46811390
32,entrepreneur,unknown,unknown,yes,yes,unknown,telephone,nov,tue,1868,2,27,10,success,4.4,91.695,-35.4,0.2,5606.9,no,2024-12-30,3,29545172
44,admin.,married,basic.6y,no,yes,unknown,telephone,jun,thu,1762,13,4,9,success,0.8,92.174,-43.0,2.0,4862.3,no,2025-04-23,2,83303730
68,self-employed,single,basic.6y,no,unknown,no,telephone,may,fri,1542,14,15,4,success,-7.3,92.804,-41.4,4.0,4843.1,yes,2025-03-13,1,24183213
45,self-employed,unknown,high.school,unknown,no,unknown,cellular,mar,thu,2566,33,14,1,nonexistent,-2.3,92.984,-56.1,3.3,4441.5,no,2025-01-01,9,66326307
51,admin.,divorced,high.school,yes,unknown,unknown,telephone,jun,fri,1335,12,5,8,nonexistent,3.4,94.369,-49.3,4.3,5033.5,no,2024-11-14,7,54488811
33,services,single,unknown,no,no,yes,cellular,apr,wed,369,1,24,5,nonexistent,-3.0,88.954,-36.8,1.4,5328.5,no,2024-07-11,9,28606719
40,student,unknown,basic.4y,yes,no,yes,telephone,feb,fri,2410,18,21,9,success,0.0,91.601,-22.0,4.2,3903.5,no,2024-09-16,1,63328099
20,technician,unknown,basic.4y,no,no,unknown,telephone,jan,thu,2704,5,20,2,nonexistent,-1.5,90.232,-48.0,2.7,5106.2,no,2025-04-10,5,4171648
71,blue-collar,married,professional.course,no,unknown,no,cellular,may,mon,564,29,17,10,nonexistent,0.8,95.156,-33.6,4.1,5060.4,no,2025-01-15,2,97916194
64,student,married,basic.6y,yes,yes,unknown,cellular,oct,wed,781,8,2,6,nonexistent,3.9,92.367,-42.9,-0.8,5316.8,no,2024-09-09,2,76208395
63,entrepreneur,single,high.school,no,no,yes,telephone,jan,thu,308,48,27,3,success,-0.2,98.867,-44.1,3.2,5164.0,no,2024-08-05,7,47948655
67,services,married,basic.4y,no,yes,no,cellular,jun,mon,2915,27,9,0,success,-3.3,93.717,-39.7,2.4,5351.8,yes,2025-02-09,9,416718
47,entrepreneur,divorced,basic.4y,unknown,unknown,yes,telephone,dec,wed,167,30,19,0,success,-2.7,93.55,-25.5,1.6,4910.9,no,2024-07-12,9,56731608
90,housemaid,divorced,high.school,yes,no,yes,cellular,may,thu,448,23,28,10,success,7.0,93.949,-45.1,4.6,4829.6,no,2024-07-03,5,20464234
28,blue-collar,single,illiterate,yes,no,unknown,cellular,mar,thu,2999,36,18,2,success,-4.7,95.745,-51.0,7.9,4853.2,no,2025-04-10,4,49804145
59,unemployed,single,unknown,yes,unknown,yes,telephone,sep,fri,1327,27,999,0,nonexistent,6.4,90.263,-29.7,4.0,5251.3,no,2024-12-29,10,96268165
52,retired,unknown,illiterate,no,yes,unknown,cellular,feb,fri,1536,32,18,10,nonexistent,2.9,92.005,-53.1,2.9,5066.9,no,2024-07-25,10,93938907
31,entrepreneur,single,illiterate,no,unknown,unknown,telephone,oct,tue,21,30,20,8,success,-1.4,93.555,-36.7,1.2,5118.5,no,2025-01-18,9,29973314
51,management,married,basic.9y,yes,yes,no,telephone,feb,wed,2686,25,26,5,nonexistent,-0.8,91.6,-32.1,1.4,4863.0,yes,2025-01-29,3,19966960
89,self-employed,married,basic.6y,yes,unknown,yes,telephone,jul,fri,276,3,16,1,nonexistent,0.2,95.749,-38.1,4.1,4910.7,no,2024-10-26,9,60661545
30,unknown,single,unknown,unknown,yes,yes,cellular,jan,wed,1881,1,16,10,nonexistent,-0.2,92.902,-37.1,2.4,5402.0,no,2024-12-27,5,63076803
50,retired,single,basic.9y,no,no,no,cellular,feb,mon,2306,44,25,5,failure,-1.1,89.586,-12.6,2.3,5394.0,no,2025-03-22,2,59424867
18,technician,divorced,professional.course,unknown,unknown,unknown,cellular,jul,wed,2152,41,29,2,failure,4.2,94.89,-42.0,3.6,4617.6,no,2025-02-21,6,92186916
29,management,unknown,basic.9y,unknown,yes,yes,cellular,sep,fri,2221,48,16,10,success,6.0,91.296,-42.5,3.2,4967.8,no,2024-07-07,5,27347023
31,management,single,unknown,no,yes,yes,cellular,sep,wed,1336,28,25,9,nonexistent,-2.0,95.789,-30.5,3.6,4880.1,no,2025-01-27,2,57024309
53,technician,single,professional.course,no,unknown,unknown,cellular,dec,mon,2954,32,6,2,success,3.2,92.071,-24.3,3.2,5368.9,no,2024-11-27,2,11208427
93,unemployed,married,high.school,no,no,no,cellular,feb,mon,39,11,26,5,nonexistent,-0.3,93.143,-27.7,7.4,5468.1,no,2025-03-31,8,96781791
58,technician,single,high.school,no,unknown,no,cellular,dec,wed,2733,5,20,4,nonexistent,2.6,94.179,-45.1,3.6,4726.1,no,2024-10-27,1,82066080
81,management,unknown,unknown,yes,yes,unknown,telephone,oct,fri,2198,6,3,8,nonexistent,1.1,93.88,-59.6,3.1,5124.5,no,2025-01-19,1,73627800
74,self-employed,married,professional.course,unknown,unknown,no,telephone,sep,thu,185,17,4,5,failure,-0.3,93.716,-53.4,1.4,5310.5,no,2024-12-02,8,18926202
70,technician,unknown,unknown,unknown,yes,yes,telephone,may,fri,1608,25,999,0,success,0.0,93.68,-45.5,3.0,4309.4,no,2025-01-21,3,46252050
88,unemployed,unknown,high.school,no,yes,yes,cellular,jun,thu,479,10,3,6,nonexistent,2.5,96.616,-50.7,1.1,5132.3,no,2024-12-23,7,31652509
41,technician,unknown,university.degree,unknown,unknown,unknown,cellular,aug,tue,1086,11,16,9,failure,4.4,92.996,-52.3,2.6,4691.0,no,2024-10-03,5,96677153
39,self-employed,divorced,illiterate,no,no,yes,telephone,sep,fri,2353,22,29,8,nonexistent,-2.0,92.392,-49.3,1.4,5022.4,no,2024-07-04,4,51279924
36,blue-collar,married,high.school,yes,unknown,yes,telephone,may,tue,389,31,19,5,failure,0.6,90.152,-36.0,2.2,5216.1,no,2025-04-06,9,25273859
62,self-employed,divorced,professional.course,unknown,yes,no,telephone,jul,tue,1058,2,27,4,nonexistent,2.3,91.911,-33.9,1.3,5397.1,no,2025-02-26,5,94827636
30,self-employed,single,basic.6y,no,unknown,unknown,telephone,may,mon,1995,4,1,0,failure,-2.4,93.705,-41.9,1.0,5270.3,no,2025-05-20,10,96042035
20,management,unknown,illiterate,yes,yes,yes,cellular,jul,thu,88,24,27,10,nonexistent,-1.8,89.6,-68.8,1.2,5412.8,yes,2025-02-12,9,20681754
59,self-employed,married,basic.9y,unknown,unknown,unknown,cellular,nov,thu,214,33,28,8,nonexistent,3.8,91.563,-43.7,2.1,4600.0,yes,2025-03-30,3,50489156
53,entrepreneur,married,unknown,no,yes,yes,telephone,aug,tue,621,25,26,9,success,-2.8,94.962,-35.0,3.5,4599.5,no,2024-12-18,7,70280614
74,housemaid,divorced,professional.course,unknown,unknown,no,cellular,feb,wed,2927,3,1,8,success,0.3,88.392,-31.6,3.5,4596.4,no,2024-07-01,6,19256978
52,technician,married,illiterate,unknown,no,no,cellular,jul,thu,2395,11,3,2,success,4.8,89.408,-34.7,4.1,4628.1,yes,2025-05-18,10,37724254
58,entrepreneur,unknown,basic.6y,no,yes,unknown,telephone,aug,mon,2728,38,13,8,failure,-0.1,89.726,-68.5,0.9,4815.0,no,2024-09-11,8,31056139
35,admin.,married,university.degree,no,unknown,unknown,telephone,may,thu,321,16,7,2,nonexistent,1.9,93.135,-39.1,1.0,4841.0,no,2025-02-18,2,47995662
92,unknown,unknown,high.school,no,unknown,yes,cellular,jan,mon,1244,44,7,6,failure,-2.8,90.55,-45.9,3.1,4828.2,no,2025-04-02,7,71882522
90,blue-collar,divorced,high.school,unknown,unknown,unknown,cellular,jan,wed,2280,6,29,8,success,-1.0,94.39,-45.0,0.3,5169.0,no,2024-09-09,3,89125078
54,admin.,divorced,university.degree,no,yes,yes,cellular,jan,thu,2812,45,2,9,success,0.8,93.657,-33.7,3.9,5008.6,no,2024-06-26,2,78330683
66,blue-collar,single,basic.9y,unknown,unknown,unknown,telephone,jun,tue,1753,25,24,1,success,7.2,90.43,-45.9,4.9,5042.8,no,2024-11-09,2,57536306
88,blue-collar,unknown,professional.course,yes,yes,no,telephone,dec,tue,1577,42,2,2,success,2.3,93.34,-26.3,1.0,5402.7,yes,2025-05-02,3,33165592
67,blue-collar,married,basic.9y,no,yes,no,cellular,feb,tue,331,42,25,10,nonexistent,3.5,90.579,-33.7,2.9,4818.0,no,2025-01-01,4,27514800
87,services,single,basic.4y,yes,unknown,no,cellular,apr,tue,2072,38,14,9,nonexistent,-5.7,90.978,-32.9,4.6,4936.8,no,2024-08-21,8,21086632
47,services,unknown,professional.course,no,unknown,unknown,telephone,nov,mon,89,36,18,4,success,2.5,94.891,-38.5,1.6,5132.3,no,2025-05-11,8,2648420
34,retired,divorced,basic.4y,yes,no,no,telephone,oct,wed,2844,6,6,3,failure,1.5,94.348,-31.3,0.3,4847.0,no,2024-06-04,9,27854714
50,unknown,divorced,professional.course,yes,unknown,yes,telephone,jun,wed,2547,46,8,2,failure,-5.7,94.494,-42.1,3.9,4557.3,no,2024-07-01,2,64943466
51,blue-collar,single,university.degree,unknown,yes,yes,telephone,jun,fri,1767,7,7,3,nonexistent,4.2,90.611,-32.3,3.2,4943.2,no,2024-10-10,4,96895953
19,retired,unknown,basic.6y,unknown,yes,yes,cellular,feb,tue,2018,9,6,6,success,-0.8,91.724,-27.0,3.0,4619.2,no,2024-06-06,10,23369867
24,student,single,basic.6y,yes,unknown,no,cellular,dec,tue,313,8,2,1,nonexistent,-1.2,93.257,-31.0,1.8,4838.7,no,2025-03-01,10,68052149
88,housemaid,married,unknown,unknown,unknown,yes,cellular,apr,mon,2463,42,26,1,failure,0.1,94.747,-53.7,4.0,4860.8,no,2024-11-15,10,32754815
28,unemployed,unknown,basic.4y,yes,yes,unknown,cellular,sep,fri,1668,43,29,10,nonexistent,-1.0,97.003,-42.0,4.5,5215.7,no,2025-02-14,2,97994873
87,blue-collar,divorced,high.school,yes,no,unknown,telephone,mar,fri,1017,24,16,8,failure,-3.5,89.309,-31.8,0.8,4500.7,no,2025-01-25,9,78893363
85,services,unknown,university.degree,unknown,yes,no,telephone,sep,thu,2331,4,5,4,success,3.1,90.961,-47.7,6.9,4502.1,no,2024-09-28,5,86571105
38,housemaid,divorced,university.degree,no,unknown,no,cellular,dec,fri,761,44,24,7,failure,-3.8,92.081,-42.4,1.2,4652.4,no,2024-08-19,10,49703833
23,services,divorced,illiterate,yes,yes,unknown,telephone,sep,fri,2263,3,2,4,success,4.5,93.526,-34.1,2.7,5086.8,no,2024-05-28,10,91554325
88,housemaid,unknown,high.school,unknown,unknown,unknown,cellular,jun,fri,1605,23,24,8,success,2.8,91.007,-37.4,4.4,5463.4,no,2024-06-27,9,55333804
31,management,married,high.school,no,unknown,no,telephone,may,wed,990,27,14,9,failure,5.8,93.14,-28.6,-2.3,5465.7,no,2024-07-10,3,78315679
71,housemaid,single,illiterate,no,unknown,no,cellular,sep,mon,294,31,11,9,success,-2.2,92.518,-35.6,2.7,5058.9,no,2025-03-06,2,77462485
55,management,unknown,university.degree,no,unknown,unknown,telephone,oct,mon,2149,45,19,5,success,4.8,92.232,-50.9,6.6,5158.0,no,2025-01-27,8,28875849
23,self-employed,married,basic.6y,no,yes,yes,cellular,nov,tue,2624,22,28,9,success,5.8,94.727,-53.2,4.3,4704.8,yes,2024-07-13,6,19070630
84,retired,divorced,basic.9y,yes,unknown,no,cellular,oct,wed,1183,14,13,0,nonexistent,0.0,92.849,-56.2,1.4,5661.6,no,2024-07-29,9,25915941
54,student,unknown,basic.6y,unknown,yes,no,telephone,jun,thu,1296,29,12,8,failure,0.7,92.649,-21.9,2.2,4972.6,no,2024-07-23,4,57156206
73,technician,married,basic.4y,unknown,unknown,unknown,telephone,apr,mon,905,28,11,9,nonexistent,3.0,92.199,-47.5,-1.5,4719.1,no,2024-09-15,1,22485682
77,services,divorced,university.degree,no,no,yes,cellular,may,mon,2321,46,21,7,failure,-2.8,93.317,-46.1,7.3,4682.7,no,2024-12-27,6,95035327
21,blue-collar,single,high.school,yes,no,yes,cellular,aug,tue,2803,32,22,4,nonexistent,4.2,93.44,-31.9,4.5,4334.5,no,2025-02-01,4,87630622
30,student,divorced,high.school,unknown,no,yes,cellular,jul,mon,2780,4,3,5,nonexistent,-0.0,92.476,-51.3,3.9,5515.0,no,2024-06-24,6,66971602
37,self-employed,single,basic.9y,yes,yes,yes,telephone,dec,fri,2893,41,29,5,success,-8.0,91.931,-52.5,3.1,4902.3,no,2024-11-03,9,73512717
54,self-employed,single,basic.4y,no,no,yes,cellular,dec,mon,370,34,13,6,nonexistent,-1.8,94.379,-23.6,8.3,4778.1,no,2024-07-23,3,77780592
69,housemaid,divorced,basic.4y,yes,unknown,unknown,cellular,may,fri,1796,46,14,4,failure,-5.5,94.118,-23.9,4.6,5481.9,no,2025-04-05,2,37061429
82,unknown,single,unknown,yes,unknown,no,cellular,apr,mon,2417,18,16,2,nonexistent,-0.7,91.781,-38.8,2.3,5198.9,no,2024-06-30,3,59782983
77,self-employed,single,illiterate,yes,unknown,no,telephone,apr,wed,1830,47,3,8,nonexistent,2.9,95.096,-34.9,3.5,5238.3,no,2025-02-14,7,75515602
86,housemaid,divorced,illiterate,no,yes,no,telephone,jun,thu,455,20,26,7,failure,-5.9,93.421,-39.5,3.4,4973.7,no,2024-06-10,8,8056185
94,housemaid,married,basic.4y,no,yes,yes,cellular,apr,thu,1816,33,3,10,failure,1.3,91.851,-28.7,3.9,5045.2,no,2025-02-28,6,54187021
63,management,single,high.school,no,yes,unknown,telephone,aug,mon,1111,44,3,4,nonexistent,-2.1,94.631,-37.9,1.5,4983.0,no,2025-05-17,9,79220241
86,self-employed,married,high.school,no,no,yes,cellular,apr,wed,2309,49,28,0,success,1.9,94.103,-35.1,3.2,5307.7,no,2024-08-24,9,15907175
76,services,divorced,professional.course,no,unknown,unknown,telephone,jan,mon,1159,10,2,0,nonexistent,3.7,94.475,-45.9,0.9,4836.8,no,2025-04-19,8,7322705
93,unknown,divorced,unknown,no,unknown,yes,cellular,nov,fri,1663,46,13,10,success,5.9,93.563,-18.7,2.8,4922.4,no,2024-10-01,10,56740985
44,technician,single,unknown,unknown,unknown,yes,telephone,nov,mon,2884,32,18,8,nonexistent,-0.2,92.816,-47.7,0.7,5150.4,yes,2024-10-16,10,3245668
80,unknown,single,basic.4y,no,unknown,unknown,cellular,dec,tue,2132,5,28,0,failure,3.2,97.89,-44.3,2.3,4768.6,no,2025-02-11,4,50610344
69,entrepreneur,divorced,basic.4y,unknown,unknown,yes,cellular,oct,wed,2785,10,22,6,success,3.4,94.63,-48.8,1.2,5285.8,no,2024-12-29,8,39033308
54,management,divorced,university.degree,unknown,yes,unknown,cellular,mar,wed,93,24,9,10,success,1.1,94.517,-48.8,-0.8,4737.5,no,2024-12-16,9,32270012
84,unemployed,divorced,basic.4y,no,unknown,no,telephone,aug,wed,742,1,999,0,failure,2.1,97.222,-44.3,7.6,5248.9,no,2025-04-04,10,68192950
37,housemaid,divorced,high.school,unknown,no,yes,telephone,mar,wed,789,44,16,10,nonexistent,-4.2,93.428,-31.4,-1.9,5193.3,yes,2024-12-06,2,75260336
49,unknown,unknown,basic.9y,unknown,no,unknown,cellular,sep,fri,1214,3,25,9,success,3.5,93.798,-40.6,2.7,4930.6,no,2025-04-02,7,55188013
